sample_id,contradiction,chain_length,next_token_id,next_token_decoded,dh_pre_l2,dh_post_l2,cos_dh_pre_post,cos_fisher_raw_top1,nr_fisher_pre_r1,nr_fisher_post_r1,nr_raw_pre_r1,nr_raw_post_r1,nr_fisher_pre_r2,nr_fisher_post_r2,nr_raw_pre_r2,nr_raw_post_r2,nr_fisher_pre_r3,nr_fisher_post_r3,nr_raw_pre_r3,nr_raw_post_r3,nr_fisher_pre_r4,nr_fisher_post_r4,nr_raw_pre_r4,nr_raw_post_r4,nr_fisher_pre_r5,nr_fisher_post_r5,nr_raw_pre_r5,nr_raw_post_r5,nr_fisher_pre_r8,nr_fisher_post_r8,nr_raw_pre_r8,nr_raw_post_r8,nr_fisher_pre_r13,nr_fisher_post_r13,nr_raw_pre_r13,nr_raw_post_r13,nr_fisher_pre_r16,nr_fisher_post_r16,nr_raw_pre_r16,nr_raw_post_r16,nr_fisher_pre_r21,nr_fisher_post_r21,nr_raw_pre_r21,nr_raw_post_r21,nr_fisher_pre_r32,nr_fisher_post_r32,nr_raw_pre_r32,nr_raw_post_r32
0,False,2,14080, YES,470.9875793457031,304.56927490234375,0.9323804974555969,0.18850609282358044,0.9892957887469481,0.9981212666943768,0.9955353718470675,0.9980284920843223,0.98912081799042,0.9981212620798986,0.993982455838534,0.9974370022232137,0.989107328831618,0.9979861985310589,0.993982306661609,0.9972621921929886,0.9890999015374633,0.9979743116035024,0.9926063019460416,0.9965129576441941,0.9890632059914035,0.9977146066146224,0.9865194938808928,0.9806733341627766,0.9865046595982467,0.9970972530735597,0.983838301068249,0.9778800940863418,0.9844358127307538,0.9969165187214011,0.9737607759158418,0.9629445181727487,0.9802527879628063,0.996430367116019,0.9721935414878491,0.9603779064900066,0.9773786458127748,0.9958481912325307,0.9713676100590539,0.9587634470931696,0.9753272276556586,0.9948008031903129,0.9654105542897681,0.9512507293603364
1,True,2,5664, NO,459.73956298828125,298.1531066894531,0.9415416121482849,-0.08570384435758399,0.990597809728485,0.9953810687665793,0.9990456639167138,0.9986399743634482,0.9862413795677789,0.9942895248230926,0.9990388181690387,0.9982132664903461,0.9856460553682924,0.9935794508858158,0.9989855900113126,0.9979198265844043,0.9856406645545618,0.9935630746510332,0.9979903103713356,0.9972250388385641,0.9855974186142084,0.9930558174062317,0.9939136099377959,0.9857721000819045,0.9849049825532102,0.9930101378056106,0.9925671829261744,0.9835609408277768,0.9763770340255151,0.9916988637081192,0.9872350170826572,0.9729591318133605,0.9756844342435326,0.9915884225523411,0.9863619495066938,0.9713151366940006,0.9746272836452544,0.9915021335060779,0.984795692025745,0.9693689098145598,0.9718928819291885,0.9903836489075974,0.9812788482307111,0.9638648906935554
2,True,2,5664, NO,447.68768310546875,282.8774719238281,0.9415190815925598,-0.0833793436175444,0.988714639117372,0.9943384214811927,0.9996561015512686,0.9990466599577903,0.9849826730408042,0.9929307605279079,0.9967245390984238,0.9988230332640512,0.983875850941711,0.9922732298484668,0.9960432599234448,0.9985494625423448,0.983336679385283,0.9921314776284983,0.9958344000856537,0.9981103901981405,0.982735721444821,0.9915234424069737,0.9926696408776183,0.989325957188155,0.9816671639207147,0.9913171473811625,0.9918663627093366,0.9876100087838531,0.9770305544825727,0.9897557857464397,0.9886260079090161,0.9784167897838633,0.9750783654293076,0.9891825692302489,0.9878741166125217,0.9770309493600533,0.9743415702386403,0.9889956563108299,0.9859800235136618,0.9751731035093536,0.972054781367136,0.9872852475198327,0.983219533822814,0.9704221102981537
3,True,5,5664, NO,461.7509765625,296.52471923828125,0.9448081254959106,-0.08449875097957732,0.9898705670828464,0.994947338160467,0.9998523052231991,0.9988244811185628,0.9859140940360123,0.9938016886252411,0.9993782208628292,0.9984572561810992,0.9852945452987849,0.9932623016595583,0.9991398507659547,0.998223964140439,0.9851634751168283,0.9931807790164663,0.9985317887367317,0.9976917592567229,0.9849744667716638,0.9926411784342338,0.9947464296646513,0.9872483964206881,0.9828777206255687,0.9923529044759911,0.9937277628536576,0.9852416878063099,0.9777609717773709,0.9912779836624332,0.9893557481117504,0.9750288527348341,0.9771600487502428,0.9911700976740403,0.9885584405771329,0.9735254700245066,0.9753008610349925,0.9904979695421572,0.9870968606761079,0.9717401812178407,0.9731189578835403,0.9893303929507289,0.9834358320891239,0.9659817488216991
4,False,5,21806, Answer,467.04833984375,315.3809814453125,0.8877344131469727,0.1569162176552689,0.98217737775039,0.9934896870501302,0.994885367927582,0.9993644141505506,0.9804180023301202,0.9933927074526178,0.9787536755544679,0.9991406302684588,0.9778940585257395,0.9926887312301961,0.9786948372374361,0.9975301164346294,0.9711865081617566,0.9898252741483634,0.9783544580118237,0.9960533831612487,0.9660079440395325,0.9872734000488392,0.9716215668689678,0.9885028213265856,0.9569917852515589,0.9839792374185022,0.9708562706863793,0.9857445765322618,0.9433028351476324,0.9785033404634284,0.9671304516831928,0.9828444116826364,0.9405301781274086,0.9773488442183547,0.9658099267245438,0.9823933140692445,0.9281966792577065,0.9708557363999022,0.9641529243668295,0.9800096388859189,0.9157523889447226,0.9642411301250076,0.962167215456747,0.9775189959157482
5,False,2,14080, YES,463.1322326660156,299.3542785644531,0.9398965239524841,0.18418510878758076,0.9906386107416532,0.998074226482328,0.9981665871391507,0.9980904421399065,0.9901477801499973,0.9980441765552784,0.9980736845850413,0.9975936291646677,0.9900126958416815,0.9978238099613392,0.9979697671724899,0.9974280310965286,0.9899999408484681,0.9978230241377298,0.9970666025586413,0.996756159057985,0.98944708034097,0.9973815236226053,0.991089335918294,0.981858015354584,0.9873697833586216,0.9967141809494606,0.9892832043106573,0.9791596876663657,0.9854440129421047,0.9965306284809589,0.9800961648604166,0.9641959340184035,0.9824529742302156,0.9960981892588453,0.978643227168959,0.961794713423346,0.979987339315217,0.9954088912051715,0.9777762732360407,0.9602054887517548,0.9771738082149987,0.9945012970688184,0.9724687289847885,0.9530239630178335
6,True,5,5664, NO,473.15478515625,309.6293029785156,0.9387457370758057,-0.08469818911891498,0.9916849216035264,0.9958036804284689,0.9975032748508622,0.9984524874474544,0.9872638893333655,0.9948218162579837,0.9969986778871089,0.9979605680721105,0.9871103871632017,0.9943549151718327,0.9969983326082168,0.9977142652950198,0.9870987893268441,0.9943141113784,0.9954960730966986,0.9969903921000605,0.9870809051033047,0.9937415483956435,0.9905896236447966,0.984226333204517,0.9853800828705119,0.9935902115562922,0.9883732725152419,0.9817626458185743,0.977806243045224,0.9926433212855168,0.9816989481486895,0.9701372892556995,0.9764752147413852,0.9925586599125985,0.9806450132559512,0.9682904458883155,0.9755172385041383,0.9925259452348332,0.9793236067044243,0.966398301743629,0.9726226378727292,0.9915660669197898,0.9749686617963815,0.9604349990916727
7,False,5,21806, Answer,465.6008605957031,321.7911071777344,0.8834332823753357,0.13603245159633287,0.9825792769044157,0.9930893532562062,0.9932799487877285,0.9990813817843023,0.9784098675863758,0.9925720948671735,0.972337512633053,0.9987983191402607,0.9678050796312817,0.987804912567976,0.9721169106564386,0.9970979295373308,0.9677418375170298,0.9877951802362491,0.9716709144230334,0.9952395807619555,0.966527177040565,0.9874524061419201,0.9632043006438759,0.9852786096245835,0.960340423504127,0.9855015318578055,0.9623783706778796,0.9818199627172358,0.9401533955092689,0.977531879493607,0.958483859643795,0.9779408481873865,0.9389619849233412,0.9763995556430097,0.9571156439475398,0.9775433168916182,0.9288516774191037,0.9707367142456989,0.9555334780137221,0.97497115422712,0.9118923373768414,0.9622958480515017,0.9534728659856964,0.9724311979622401
8,False,2,21806, Answer,464.0014953613281,318.1202087402344,0.8866207599639893,0.18672034810521104,0.9802969235007144,0.9940699405612883,0.9949124308555182,0.9993079002270896,0.9795584305158871,0.9931907480078679,0.9785271634951233,0.9991064954961276,0.9772953152905234,0.9926088337569762,0.9784116672665779,0.9976438866167096,0.9697437345132082,0.9893683110502883,0.9779719838503079,0.9960922856355163,0.966736791325801,0.9878365680312132,0.9710856882448958,0.98824469355341,0.9560781573694875,0.9848114524631636,0.970154620615894,0.9851163710063207,0.9424569491860137,0.9793489621704308,0.9665733575484833,0.9819873616809804,0.9403031906808763,0.9780703958851134,0.965309147193228,0.9815931952568396,0.9302051485767272,0.9726784409590413,0.9638443573304575,0.9792776616971999,0.916910373804694,0.9654588911635835,0.9618002954834596,0.9766737514308774
9,True,5,5664, NO,463.1339416503906,299.03424072265625,0.9413627982139587,0.08496518438420446,0.991487644046495,0.9955575296167198,0.997996764103557,0.9986796868361294,0.9873717873236357,0.9945427796443989,0.9977897819700347,0.9982502205206815,0.9871804650853722,0.9940000888700044,0.9977819733421367,0.9980376682037239,0.9870890727174189,0.9939396265925255,0.9966119614252444,0.9974417606979171,0.9870670054174414,0.9934214894230986,0.9921430627889537,0.9860347733517668,0.9854452184415728,0.9932487456017777,0.9904043443073279,0.9839876491039299,0.978335567862216,0.9921519012589127,0.9845859706899441,0.9733782274931795,0.9770545830235022,0.9920707722205758,0.9835542072603101,0.9716231277427866,0.9760221930711664,0.992018518450833,0.9821238896632141,0.9697286568513058,0.9732434913473093,0.9910561736057829,0.9780482456937116,0.9641346137483066
10,False,2,14080, YES,480.3479919433594,317.08856201171875,0.9394140839576721,0.14713140193543292,0.9901485521211872,0.9979154045095331,0.9978304419991559,0.9978850621627068,0.9898861139504611,0.9979154040533003,0.9977297569776955,0.9973495030267163,0.9895558701865403,0.9975520018892529,0.9976124721432652,0.9971533857793002,0.9895432323923219,0.9975302309658705,0.9963710216600914,0.9962934972857871,0.9895086468461847,0.9975297935739118,0.9886162407888179,0.9790812924935721,0.9891617439635616,0.9971448917451151,0.9863105224849772,0.97615505596534,0.9857279816593558,0.996810534297667,0.9763101579926143,0.9600747125772434,0.9845328676794373,0.9967171765497425,0.9747924279036658,0.9575351846310199,0.9793677149561376,0.9956488487006669,0.9738969343112696,0.9558331713479972,0.9781577404460119,0.9951609709462435,0.9682308891442019,0.948240951891152
